,X,Site,Elevation,Habitat,degree,species.strength,nestedrank,PDI,resource.range,PSI,betweenness,weighted.betweenness,closeness,weighted.closeness,effective.partners,proportional.similarity,d,BIRD_SP,Clase,Order,Family,Genus,species,X.y,wing,kipp,blength,bwidth,bheight,tail,tailgrad,tarsus,saggital,lateral,BodyMass,Abundance,rlq1,rlq2,rlq1W,rlq2W
13,Eub_bou,Bombuscaro,1000,A_Nat,2,0.050992322178763,0.58,0.96,0.96,0.025496161089381,0.002968414459556,0,0.016040955631399,0.00261226502665,2,0.095548317046688,0.345871599412106,Eubucco_bourcierii,Bird,Non-passeriformes,Ramphastidae,Eubucco,bourcierii,82,71.75,18.025,21.6,13.25,8.6,50.575,20.85,22.225,2.05,1.4,37,3,0.637244338419277,-1.67283671158626,-0.309429693878837,-0.753458172738977
14,Eup_lan,Bombuscaro,1000,A_Nat,2,0.166295707472178,0.5,0.991111111111111,0.96,0.061193814134991,0.005577427821522,0,0.018344709897611,0.005685790162347,1.60663079608635,0.109663409337676,0.416779419750881,Euphonia_laniirostris,Bird,Passeriformes,Thraupidae,Euphonia,laniirostris,84,61.5,14.25,12.22,7.7325,6.1675,33.875,6.25,13.8575,1.73,0.9325,15,4,-0.474010726753046,0.528869429604876,0.917440280790564,0.167962511735542
15,Eup_xan,Bombuscaro,1000,A_Nat,9,1.37464477429946,0.12,0.97025641025641,0.68,0.089645751897117,0.06002856925936,0,0.023805460750853,0.012495536050209,3.67082260038269,0.614293926039471,0.154388264617209,Euphonia_xanthogaster,Bird,Passeriformes,Thraupidae,Euphonia,xanthogaster,86,60.75,13.25,11.6925,7.4,5.755,33.5,-1.75,14.265,1.585,1.0275,13,11,-0.643279047361426,0.62980598314441,1.01614371162195,0.205066971301222
16,Hem_fro,Bombuscaro,1000,A_Nat,1,0.058823529411765,0.88,1,1,0.058823529411765,0,0,0.013993174061433,0.000758476226523,1,0.009229098805646,0.570183012806239,Hemispingus_frontalis,Bird,Passeriformes,Thraupidae,Hemispingus,frontalis,88,75,11,66,5,15.37,6.64,6.81,20.63,1.85,1.46,17,1,-0.684562155017388,-3.08919175314731,-0.648706819389969,-2.89595333731198
17,Hem_sup,Bombuscaro,1000,A_Nat,1,0.005405405405405,0.9,1,1,0.005405405405405,0,0,0.018088737201365,0.000759745716925,1,0.10043431053203,0.208037891843967,Hemispingus_superciliaris,Bird,Passeriformes,Thraupidae,Hemispingus,superciliaris,92,68.95,10.95,15.16,6.91,5.5225,59.25,0.7,19.735,1.845,1.115,14,15,-0.934299283321726,0.368293707445817,1.01966361803057,-0.002381200195554
18,Het_xan,Bombuscaro,1000,A_Nat,1,0.005405405405405,0.92,1,1,0.005405405405405,0,0,0.018088737201365,0.000759745716925,1,0.10043431053203,0.208037891843967,Heterospingus_xanthopygius,Bird,Passeriformes,Thraupidae,Heterospingus,xanthopygius,95,63,12.33333333,14.40666667,6.74,5.74,49.5,2.666666667,15.26333333,1.9,1.1,38.8,1,-0.572818202811254,0.255468844488963,0.966900212533705,0.143769698163913
19,Iri_pul,Bombuscaro,1000,A_Nat,1,0.004115226337449,0.76,1,1,0.004115226337449,0,0,0.020221843003413,0.002099770884737,1,0.395765472312704,0.062802524614084,Iridophanes_pulcherrimus,Bird,Passeriformes,Thraupidae,Iridophanes,pulcherrimus,100,64.45,14.65,18.8625,7.6925,4.9325,39.125,1.4,16.2725,1.88,1.1475,15.3,3,-0.377924804270518,0.043187700826713,0.660431461213448,-0.221137862505806
20,Lep_isi,Bombuscaro,1000,A_Nat,6,0.298413509577513,0.2,0.908,0.8,0.059212348148764,0.017195840783074,0,0.022013651877133,0.00993435923318,4.62452085367935,0.605961899121508,0.168906541307585,Lepidothrix_isidorei,Bird,Passeriformes,Pipridae,Lepidothrix,isidorei,104,50.875,10.625,10.82,5.9525,4.6875,24.4975,2.5075,14.365,1.2075,0.8975,7.8,7,-1.12426651506691,1.00159671379135,1.3292294903654,0.321625388481789
21,Lep_sup,Bombuscaro,1000,A_Nat,2,0.256230529595016,0.6,0.96,0.96,0.128115264797508,0,0,0.017320819112628,0.002652382936577,2,0.178610206297503,0.432653399430632,Leptopogon_superciliaris,Bird,Passeriformes,Tyrannidae,Leptopogon,superciliaris,107,66.525,10.875,15.8625,8.075,4.8425,61.625,-0.666666667,14.4325,1.4,0.935,11.7,37,-0.875471429762499,0.038947111390581,0.852632055123471,-0.152984853308834
22,Mac_reg,Bombuscaro,1000,A_Nat,5,0.07983849226444,0.3,0.98,0.84,0.015889272513083,0.017195840783074,0,0.022013651877133,0.007592610962089,2.94389818954517,0.625769091567137,0.069958225438991,Machaeropterus_regulus,Bird,Passeriformes,Pipridae,Machaeropterus,regulus,109,52.33333333,12,10.83,6.666666667,4.07,21,1.333333333,14.14333333,1.533333333,1.173333333,9.34,2,-0.888333853512051,0.865859761245443,1.19038144875539,0.28851244972402
23,Mya_ral,Bombuscaro,1000,A_Nat,1,0.002743484224966,0.8,1,1,0.002743484224966,0,0,0.020221843003413,0.001456969678062,1,0.395765472312704,0.045786337737206,Myadestes_ralloides,Bird,Passeriformes,Turdidae,Myadestes,ralloides,116,88.75,19.125,17.7775,12.015,5.29,77.5,4.45,20.51,2.1425,1.1325,29.1,9,0.596108727561376,-0.922105827394651,-0.025191848231909,-0.413894582600866
24,Myi_cep,Bombuscaro,1000,A_Nat,1,0.009433962264151,0.94,1,1,0.009433962264151,0,0,0.016040955631399,0.000757464173407,1,0.057546145494028,0.292525800925679,Myiarchus_cephalotes,Bird,Passeriformes,Tyrannidae,Myiarchus,cephalotes,120,88.26666667,14.1,24.74666667,10.99333333,6.325,90,10.26666667,20.18666667,1.823333333,1.323333333,28.6,8,-0.062670989692625,-1.42898509200859,0.00531829676381,-0.841258021896339
25,Par_pit,Bombuscaro,1000,A_Nat,1,0.010810810810811,0.82,1,1,0.010810810810811,0,0,0.018088737201365,0.00145796202312,1,0.10043431053203,0.26762653302753,Parula_pitiayumi,Bird,Passeriformes,Parulidae,Parula,pitiayumi,128,52.5,10.5,39.625,16.25,12.125,50.75,3.85,14.325,1.275,0.8,6.9,5,-0.218884155249108,-3.84268803469614,-1.05610004282746,-2.31595696189486
26,Pio_men,Bombuscaro,1000,A_Nat,1,0.208333333333333,0.72,1,1,0.208333333333333,0,0,0.014249146757679,0.003241992102871,1,0.013029315960912,0.715325296309054,Pionus_menstruus,Bird,Non-passeriformes,Psittacidae,Pionus,menstruus,134,149,24.375,83.5475,27.5325,27.4625,118.125,-39.75,35.1275,4.305,3.035,251,5,4.64486582752405,-12.2033644979726,-5.15761378584965,-5.0962754268007
27,Pip_ery,Bombuscaro,1000,A_Nat,6,1.35351541399482,0.24,0.925714285714286,0.8,0.089478457775879,0.016782494544114,0,0.022525597269625,0.007644707634694,4.52648076800257,0.516069489685125,0.18756850956706,Pipra_erythrocephala,Bird,Passeriformes,Pipridae,Pipra,erythrocephala,137,58.075,11.625,20,5.75,1.3655,9.1475,4.715,13.495,1.65,1.0175,13.45,2,-0.902448672399911,0.33008136520101,0.966206167604657,-0.182267170080044
28,Pip_fro,Bombuscaro,1000,A_Nat,2,0.031576448243115,0.52,0.995555555555556,0.96,0.013034188034188,0.001167467702901,0,0.020477815699659,0.005340411527049,1.38414548846169,0.42399565689468,0.128243673084713,Pipreola_frontalis,Bird,Passeriformes,Cotingidae,Pipreola,frontalis,139,88,17,17.56,13.4175,6.1625,67.875,3.75,19.4525,2.255,1.46,13.43,8,0.297397636491087,-1.1873099846118,-0.091217273236512,-0.600450587366705
29,Pla_leu,Bombuscaro,1000,A_Nat,1,0.444444444444444,0.66,1,1,0.444444444444444,0,0,0.013737201365188,0.004692589926103,1,0.009771986970684,0.842849609495305,Turdus_leucops,Bird,Passeriformes,Turdidae,Turdus,leucops,144,117.65,30.45,22.8925,11.8825,7.3225,84.125,-0.5,25.155,3.195,1.7075,62.4,1,2.3195345468758,-1.12319211890736,-0.638958562954453,-0.417768511279569
30,Psa_ang,Bombuscaro,1000,A_Nat,1,0.041152263374486,0.62,1,1,0.041152263374486,0,0,0.020221843003413,0.010200139861363,1,0.395765472312704,0.210847923806422,Psarocolius_angustifrons,Bird,Passeriformes,Icteridae,Psarocolius,angustifrons,146,209.375,53.125,50.3025,17.295,23.3325,172.625,-48.625,42.3775,5.97,4.3775,292.33,28,7.64102471582735,-6.13813359379434,-3.62041234080827,-1.56045000001414
31,Pyr_alb,Bombuscaro,1000,A_Nat,1,1,0.68,1,1,1,0,0,0,NA,1,0.003800217155266,1,Pyrrhura_albipectus,Bird,Non-passeriformes,Psittacidae,Pyrrhura,albipectus,149,146,55,17.02,10.76,20.7,109,51,12.5,2.8,4.38,104,8,5.62555333881009,0.304771579265507,-1.15572892091592,0.595941844400277
32,Rup_per,Bombuscaro,1000,A_Nat,3,0.364582287798187,0.42,0.984,0.92,0.056002447149692,0.098622047244094,0.050340849501835,0.020733788395904,0.003751521352806,2.21734745227321,0.419652551574376,0.194414443625398,Rupicola_peruvianus,Bird,Passeriformes,Cotingidae,Rupicola,peruvianus,152,189.2,22.575,33.8225,21.4875,16.2125,120.125,-8.025,36.7075,4.8425,3.93,244,18,3.58761601047514,-6.83674577499014,-2.45144078108532,-1.62118441551026
33,Sal_gro,Bombuscaro,1000,A_Nat,1,0.016949152542373,0.96,1,1,0.016949152542373,0,0,0.013993174061433,0.000756791658795,1,0.032030401737242,0.381410911752881,Saltator_grossus,Bird,Passeriformes,Cardinalidae,Saltator,grossus,155,96.625,16.45,21.7475,13.13,14.9075,84.875,-10.575,23.945,2.76,1.655,44.2,2,0.491578253887626,-1.80896404525925,-0.266532926586194,-0.76412457353489
34,Sal_max,Bombuscaro,1000,A_Nat,2,1.01234567901235,0.48,0.986666666666667,0.96,0.259259259259259,0,0,0.020221843003413,0.005099675542044,1.75476535060332,0.397394136807818,0.318900536151891,Saltator_maximus,Bird,Passeriformes,Cardinalidae,Saltator,maximus,156,94.625,15.7,22.525,12.8675,11.695,84,-5.75,23.675,3.035,1.7075,47.65,2,0.412790842411021,-1.87601115345713,-0.246447305313709,-0.793982151334071
35,Tac_cri,Bombuscaro,1000,A_Nat,1,0.048780487804878,0.84,1,1,0.048780487804878,0,0,0.015102389078498,0.001451526626214,1,0.022258414766558,0.511381246306397,Tachyphonus_cristatus,Bird,Passeriformes,Thraupidae,Tachyphonus,cristatus,159,74.75,14.325,15.8575,7.87,6.63,64.125,-1.25,16.84,2.04,1.1275,18.8,1,-0.398144027526088,0.174409711080191,0.75236562285079,-0.052887186689972
36,Tan_art,Bombuscaro,1000,A_Nat,7,0.71147881874777,0.18,0.953333333333333,0.76,0.133280039769376,0.044309621224494,0.025170424750918,0.023549488054608,0.012085423947477,4.49063875191197,0.644241209387789,0.193653483242716,Tangara_arthus,Bird,Passeriformes,Thraupidae,Tangara,arthus,164,76.75,17,14.325,8.4675,6.3925,52.625,-0.125,16.8575,2.05,1.15,22,16,-0.0042503622017,0.229838962625207,0.64083680633472,0.045653012138182
37,Tan_chi,Bombuscaro,1000,A_Nat,14,2.18735374094236,0,0.915733333333333,0.48,0.152229632126481,0.100620070399116,0.32721552176193,0.02457337883959,0.015421483803581,7.10716025921272,0.826588006132539,0.05394672726437,Tangara_chilensis,Bird,Passeriformes,Thraupidae,Tangara,chilensis,166,78.375,18.375,14.2675,7.41,5.9,55.375,1.875,16.8675,2.1375,1.205,23,28,0.101476678291347,0.558029746430623,0.731707174969779,0.169278786779274
38,Tan_chr,Bombuscaro,1000,A_Nat,8,0.282307400116331,0.16,0.915,0.72,0.036597303133129,0.044309621224494,0,0.023549488054608,0.008708839715445,6.20430534126405,0.559782844733985,0.122357958060753,Tangara_chrysotis,Bird,Passeriformes,Thraupidae,Tangara,chrysotis,168,75.25,18.625,15.2225,8.4475,6.32,45.375,2.25,17.0325,2.3125,1.4375,24,9,0.221136678668351,0.219956157792387,0.553337401019869,0.028600388920508
39,Tan_cya,Bombuscaro,1000,A_Nat,12,1.48022491260614,0.08,0.935,0.56,0.133147056662505,0.05888778693455,0.00209753539591,0.024061433447099,0.015004578798652,6.08810874050679,0.81766713199938,0.071334239353222,Tangara_cyanicollis,Bird,Passeriformes,Thraupidae,Tangara,cyanicollis,170,67.375,15.625,13.715,7.7575,5.7975,44.75,1.875,16.515,1.81,1.2075,17,13,-0.272672520758976,0.449698437312226,0.809792267639469,0.106247775552026
40,Tan_gyr,Bombuscaro,1000,A_Nat,13,2.35823491327233,0.04,0.964,0.52,0.118987146463462,0.057960023752849,0.00209753539591,0.023805460750853,0.013965793623765,6.00951609508798,0.710126292931025,0.127240248855782,Tangara_gyrola,Bird,Passeriformes,Thraupidae,Tangara,gyrola,173,74,15.375,14.5425,8.16,5.6525,49.5,0.125,16.72,2.2375,1.2825,21,9,-0.236768219900976,0.22628438961977,0.725993167214701,0.026303578887963
41,Tan_nig,Bombuscaro,1000,A_Nat,3,0.088502264750877,0.44,0.94,0.92,0.023636200017998,0.012701791800912,0,0.01962457337884,0.003161803123048,2.87174588749259,0.167209554831705,0.280309346384282,Tangara_nigrocincta,Bird,Passeriformes,Thraupidae,Tangara,nigrocincta,177,68.25,14.875,13.225,8.14,5.655,46.875,0.75,14.88666667,1.7375,1.0975,17,3,-0.343198689206876,0.354322735762025,0.803233875867328,0.08848101412969
42,Tan_niv,Bombuscaro,1000,A_Nat,1,0.012345679012346,0.64,1,1,0.012345679012346,0,0,0.020221843003413,0.005099675542044,1,0.395765472312704,0.133132166167035,Tangara_nigroviridis,Bird,Passeriformes,Thraupidae,Tangara,nigroviridis,179,70.75,10.975,11.9275,7.43,5.3375,46.375,0.75,15.245,1.6425,1.1325,17,13,-0.892075475656559,0.451667488809983,1.06648139835151,0.155199481431887
43,Tan_pun,Bombuscaro,1000,A_Nat,11,1.3805199434871,0.1,0.909787234042553,0.6,0.116659724807909,0.057129412981294,0,0.023805460750853,0.014224084473506,6.50518373776804,0.758627663877712,0.082891785866714,Tangara_punctata,Bird,Passeriformes,Thraupidae,Tangara,punctata,185,62.575,12.7,12.6125,7.1475,5.2375,43.875,0.7,15.6575,1.7425,1.06,15,6,-0.707247509830217,0.575008138810667,1.02668033507825,0.165995722976596
44,Tan_sch,Bombuscaro,1000,A_Nat,14,1.63445503111466,0.02,0.936129032258064,0.48,0.103636707057362,0.098703903669958,0.05768222338752,0.024317406143345,0.014582020532693,6.67615424670342,0.877792839271383,0.043886584056588,Tangara_schrankii,Bird,Passeriformes,Thraupidae,Tangara,schrankii,188,69.25,14.75,14.49,8.1575,5.995,40.9,0.75,16.655,2.0075,1.155,19,5,-0.332316780064895,0.224026995225343,0.752897976879658,0.01311254563988
45,Tan_xag,Bombuscaro,1000,A_Nat,5,0.156755353484325,0.32,0.92,0.84,0.030067099810091,0.019289575641429,0,0.020392491467577,0.005901725951242,4.36449454388689,0.359120521172638,0.22160327495272,Tangara_xanthogastra,Bird,Passeriformes,Thraupidae,Tangara,xanthogastra,197,60.875,11.75,13.345,6.6375,4.9675,39.25,1.166666667,14.225,1.74,1.0475,15,3,-0.857485409384632,0.604108595263051,1.09453029847448,0.148268458631434
46,Tan_xan,Bombuscaro,1000,A_Nat,1,0.001371742112483,0.98,1,1,0.001371742112483,0,0,0.020221843003413,0.000759476161304,1,0.395765472312704,0,Tangara_xanthocephala,Bird,Passeriformes,Thraupidae,Tangara,xanthocephala,199,72.625,16.125,12.845,7.305,5.5825,47.625,3,16.545,1.91,1.035,19,10,-0.231407936700515,0.633329205022703,0.879420548402209,0.21229778802898
47,Thr_epi,Bombuscaro,1000,A_Nat,1,0.027027027027027,0.74,1,1,0.027027027027027,0,0,0.018088737201365,0.003250083973708,1,0.10043431053203,0.344685352803629,Thraupis_episcopus,Bird,Passeriformes,Thraupidae,Thraupis,episcopus,209,95.75,21.625,68.75,2,17.4825,10.21,8.055,20.87,2.5175,1.4475,35,1,0.605257981060263,-2.23616459196297,-0.749845939336737,-2.55803768093242
48,Thr_pal,Bombuscaro,1000,A_Nat,2,0.022435034549953,0.54,0.96,0.96,0.011217517274977,0.003887566404326,0,0.02098976109215,0.005370682836772,2,0.570032573289902,0.08375717798428,Thraupis_palmarum,Bird,Passeriformes,Thraupidae,Thraupis,palmarum,213,97.625,21.625,18.5175,9.6175,8.0275,72.25,1.75,20.8175,2.5575,1.55,39,4,0.827471507450651,-0.360197715603306,0.149851506470704,-0.179291104624118
49,Tur_alb,Bombuscaro,1000,A_Nat,3,0.042727553536282,0.4,0.996363636363636,0.92,0.028186350395973,0.011577793039042,0,0.021757679180887,0.009064278863778,1.4114227639742,0.479098805646037,0.1414955298463,Turdus_albicollis,Bird,Passeriformes,Turdidae,Turdus,albicollis,219,111.3333333,23.16666667,26.68666667,10.73333333,7.153333333,86,-1.333333333,30.27,2.856666667,1.596666667,54,6,1.28079247290327,-1.37054289844337,-0.382777147974953,-0.70399001735534
50,Tur_flu,Bombuscaro,1000,A_Nat,1,0.00960219478738,0.7,1,1,0.00960219478738,0,0,0.020221843003413,0.004235268244497,1,0.395765472312704,0.118608487006606,Turdus_fulviventris,Bird,Passeriformes,Turdidae,Turdus,fulviventris,221,125.775,23.625,26.1025,12.6225,7.71,93.475,3,33.245,3.18,1.9875,70,1,1.60015091187013,-1.96694059898518,-0.654209051444385,-0.785648010678235
51,Tur_nig,Bombuscaro,1000,A_Nat,1,0.001371742112483,1,1,1,0.001371742112483,0,0,0.020221843003413,0.000759476161304,1,0.395765472312704,0,Turdus_nigriceps,Bird,Passeriformes,Turdidae,Turdus,nigriceps,228,107.475,22.725,22.295,10.5725,7.04,81.05,3.75,30.2675,3.0925,1.565,52.7,1,1.17266561152606,-0.997530065259279,-0.180731414922742,-0.436453404970583
52,Amm_aur,Copalinga,1000,B_Dis,2,0.002992485238862,0.586666666666667,0.952380952380952,0.952380952380952,0.001496242619431,0.007102758814622,0,0.014018691588785,0.001378081450525,2,0.617158671586716,0,Ammodramus_aurifrons,Bird,Passeriformes,Emberizidae,Ammodramus,aurifrons,1,60.875,7.125,13.9725,6.94,6.045,45,4,21.3175,2.135,1.2375,17.8,1,-0.955856092441659,0.351620686280678,0.797129861172399,-0.283618795723377
53,Arr_aur,Copalinga,1000,B_Dis,2,0.004441760601181,0.56,0.976190476190476,0.952380952380952,0.00244677044194,0.007102758814622,0,0.014018691588785,0.002053589686351,1.88988157484231,0.617158671586716,0.050915736968041,Arremon_aurantiirostris,Bird,Passeriformes,Emberizidae,Arremon,aurantiirostris,11,72,7.75,15.5575,8.7825,8.3575,58.625,9.375,25.275,2.4475,1.4225,34.5,7,-0.542682884236135,-0.11032194366731,0.198003000997414,-0.619644500833684
54,Cac_uro,Copalinga,1000,B_Dis,2,0.004535695115405,0.573333333333333,0.976190476190476,0.952380952380952,0.002540704956164,0.007102758814622,0,0.014018691588785,0.002053589686351,1.88988157484231,0.617158671586716,0.054197682579531,Cacicus_uropygialis,Bird,Passeriformes,Icteridae,Cacicus,uropygialis,23,140.325,27.275,32.89,12.34,13.3275,109.075,19,29.615,3.8625,2.3325,61.65,17,0.578973984956334,-1.24210304543124,-0.931518649204703,-0.847761283358227
55,Cat_ust,Copalinga,1000,B_Dis,3,0.00807921977094,0.453333333333333,0.968253968253968,0.904761904761905,0.003354974388971,0.009460393692929,0,0.014118114933386,0.003368189100889,2.58640928985893,0.718265682656827,0.01567572867907,Catharus_ustulatus,Bird,Passeriformes,Turdidae,Catharus,ustulatus,27,100,31.75,19.8175,9.45,5.1875,68.25,-0.25,26.9475,2.075,1.24,30.3,22,0.463545668475614,0.250823001821028,-0.210874301851723,0.445622780173123
56,Chl_cal,Copalinga,1000,B_Dis,2,0.067619047619048,0.546666666666667,0.984126984126984,0.952380952380952,0.040714285714286,4.68142877206123E-05,0,0.009047524358719,0.002710754402776,1.75476535060332,0.052121771217712,0.462827497817583,Chlorochrysa_calliparaea,Bird,Passeriformes,Thraupidae,Chlorochrysa,calliparaea,33,70.625,17.25,14.67,7.495,5.965,42.375,-0.625,17.5125,1.9,1.1125,17,2,-0.441668015855375,0.514174482397839,0.531216627264315,0.164562127779764
57,Chl_can,Copalinga,1000,B_Dis,4,0.088429726799334,0.226666666666667,0.910714285714286,0.857142857142857,0.020758163770514,0.039771733025382,0,0.014515808311792,0.013513341470971,3.87219763097799,0.792254933418899,0.064149311302387,Chlorospingus_canigularis,Bird,Passeriformes,Thraupidae,Chlorospingus,canigularis,35,67,11.35,11.35,7.25,5.075,57.675,0,19.225,1.875,1.325,18,2,-0.634004849112859,0.565014654160932,0.608667753327211,0.018071839459804
58,Chl_fla,Copalinga,1000,B_Dis,5,0.359548557260161,0.133333333333333,0.932773109243697,0.80952380952381,0.066779901611062,0.015569968040902,0,0.014217538277988,0.034965323772685,3.67684351372354,0.749977499774998,0.086976261109079,Chlorospingus_flavigularis,Bird,Passeriformes,Thraupidae,Chlorospingus,flavigularis,38,77.525,12.25,16.99,9.3025,7.405,59,-4.2,20.7,2.2625,1.3325,25.6,50,-0.348276554958742,-0.103770499647895,0.143572531795567,-0.548884750153478
59,Chl_spi,Copalinga,1000,B_Dis,6,0.415226629128097,0.12,0.913165266106443,0.761904761904762,0.042685027966978,0.030719405935062,0,0.014316961622589,0.02360845531675,4.62322888747579,0.691343788437884,0.087770790042182,Chlorophanes_spiza,Bird,Passeriformes,Thraupidae,Chlorophanes,spiza,45,68.125,15.75,17.45,7.7875,5.68,46.75,-1.375,16.4275,2.16,1.3,19,3,-0.527061926963483,0.258165312055543,0.516264924119359,-0.094853922051391
